30,I1T15S1,0,0.437,0.443,0.408,0.374,0.353,0.345,0.343,0.343,0.346,0.351,0.357,0.366,0.375,0.386,0.398,0.411,0.423,0.432,0.439,0.443,0.443,0.44,0.436,0.429,0.422,0.416,0.409,0.4,0.384,0.358,0.329,0.308,0.298,0.294,0.292,0.291,0.289,0.289,0.289,0.29,0.292,0.295,0.298,0.3,0.303,0.305,0.307,0.309,0.311,0.31,0.31,0.307,0.304,0.299,0.294,0.286,0.279,0.271,0.264,0.256,0.251,0.247,0.241,0.233,0.218,0.202,0.183,0.169,0.159,0.151,0.147,0.143,0.141,0.14,0.14,0.14,0.141,0.145,0.147,0.151,0.155,0.159,0.164,0.169,0.173,0.177,0.182,0.186,0.19,0.196,0.199,0.204,0.208,0.211,0.215,0.219,0.222,0.225,0.228,0.231,0.233,0.236,0.238,0.239,0.241,0.241,0.243,0.243,0.243,0.249,0.262,0.263
31,I1T15S2,0,0.467,0.493,0.507,0.489,0.473,0.465,0.462,0.464,0.467,0.472,0.479,0.489,0.499,0.511,0.523,0.536,0.548,0.558,0.565,0.569,0.57,0.568,0.563,0.557,0.55,0.544,0.537,0.527,0.51,0.482,0.45,0.426,0.414,0.409,0.407,0.406,0.405,0.404,0.405,0.407,0.409,0.412,0.415,0.418,0.422,0.425,0.428,0.431,0.432,0.432,0.432,0.429,0.425,0.419,0.412,0.403,0.393,0.382,0.371,0.361,0.353,0.347,0.339,0.327,0.306,0.278,0.249,0.225,0.209,0.198,0.192,0.186,0.184,0.182,0.182,0.182,0.186,0.19,0.195,0.2,0.207,0.214,0.221,0.229,0.237,0.243,0.251,0.258,0.264,0.272,0.278,0.285,0.291,0.297,0.302,0.307,0.312,0.317,0.322,0.325,0.329,0.333,0.337,0.339,0.341,0.342,0.343,0.343,0.342,0.342,0.35,0.35
32,I1T15S3,0,0.463,0.46,0.472,0.45,0.435,0.429,0.427,0.428,0.433,0.436,0.443,0.451,0.461,0.472,0.483,0.496,0.506,0.515,0.523,0.526,0.526,0.524,0.521,0.515,0.508,0.503,0.496,0.488,0.472,0.447,0.418,0.396,0.385,0.382,0.381,0.379,0.378,0.378,0.379,0.38,0.384,0.386,0.391,0.395,0.398,0.401,0.405,0.408,0.409,0.41,0.409,0.409,0.405,0.401,0.394,0.386,0.376,0.367,0.355,0.345,0.336,0.33,0.322,0.308,0.286,0.254,0.222,0.194,0.177,0.165,0.158,0.152,0.148,0.149,0.148,0.15,0.152,0.155,0.16,0.166,0.173,0.181,0.188,0.196,0.204,0.212,0.22,0.227,0.235,0.244,0.252,0.258,0.264,0.27,0.277,0.282,0.288,0.292,0.297,0.303,0.307,0.311,0.313,0.316,0.318,0.32,0.323,0.323,0.322,0.326,0.338,0.344
33,I1T15S4,0,0.414,0.404,0.377,0.344,0.325,0.318,0.316,0.316,0.319,0.323,0.33,0.338,0.347,0.358,0.368,0.38,0.391,0.4,0.406,0.41,0.41,0.407,0.403,0.397,0.39,0.383,0.377,0.368,0.352,0.326,0.297,0.277,0.266,0.262,0.26,0.26,0.259,0.257,0.257,0.259,0.261,0.263,0.266,0.268,0.27,0.272,0.274,0.276,0.278,0.278,0.277,0.274,0.271,0.266,0.26,0.253,0.246,0.237,0.229,0.222,0.217,0.212,0.207,0.197,0.181,0.162,0.143,0.127,0.116,0.109,0.105,0.102,0.1,0.099,0.099,0.099,0.101,0.104,0.107,0.111,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.155,0.16,0.165,0.17,0.174,0.178,0.182,0.185,0.189,0.192,0.195,0.198,0.201,0.204,0.206,0.208,0.21,0.211,0.212,0.212,0.214,0.221,0.236,0.239
34,I1T15S5,0,0.433,0.434,0.445,0.424,0.41,0.404,0.403,0.403,0.405,0.409,0.414,0.421,0.428,0.438,0.447,0.457,0.467,0.474,0.48,0.483,0.484,0.481,0.478,0.473,0.468,0.464,0.459,0.453,0.441,0.421,0.397,0.379,0.37,0.367,0.365,0.365,0.365,0.365,0.365,0.367,0.37,0.372,0.375,0.378,0.382,0.385,0.387,0.389,0.391,0.391,0.391,0.39,0.388,0.384,0.379,0.373,0.366,0.358,0.349,0.342,0.336,0.33,0.325,0.313,0.295,0.273,0.247,0.226,0.21,0.198,0.192,0.187,0.185,0.182,0.182,0.184,0.186,0.19,0.195,0.199,0.206,0.213,0.219,0.226,0.233,0.241,0.247,0.254,0.259,0.267,0.273,0.279,0.284,0.29,0.296,0.3,0.304,0.31,0.315,0.318,0.321,0.326,0.33,0.332,0.332,0.335,0.335,0.334,0.333,0.336,0.344,0.345
35,I1T16S3,0,0.464,0.455,0.439,0.411,0.395,0.388,0.387,0.388,0.392,0.398,0.405,0.414,0.424,0.435,0.447,0.458,0.467,0.476,0.483,0.487,0.489,0.487,0.484,0.479,0.472,0.466,0.459,0.449,0.433,0.406,0.374,0.349,0.336,0.331,0.329,0.327,0.325,0.325,0.325,0.327,0.33,0.332,0.336,0.338,0.34,0.343,0.345,0.348,0.35,0.349,0.348,0.345,0.339,0.333,0.325,0.316,0.304,0.293,0.282,0.272,0.265,0.258,0.25,0.238,0.218,0.195,0.169,0.149,0.136,0.126,0.12,0.117,0.114,0.112,0.113,0.113,0.115,0.118,0.122,0.126,0.13,0.136,0.141,0.147,0.153,0.159,0.165,0.17,0.175,0.181,0.186,0.191,0.197,0.2,0.205,0.208,0.213,0.217,0.221,0.224,0.227,0.23,0.232,0.234,0.236,0.237,0.239,0.238,0.24,0.247,0.263,0.27
36,I1T16S5,0,0.448,0.433,0.401,0.368,0.348,0.342,0.339,0.341,0.344,0.348,0.355,0.364,0.374,0.385,0.395,0.407,0.418,0.428,0.435,0.439,0.439,0.436,0.431,0.425,0.419,0.412,0.405,0.396,0.381,0.356,0.329,0.309,0.301,0.297,0.296,0.294,0.294,0.293,0.294,0.295,0.297,0.3,0.303,0.305,0.308,0.31,0.313,0.314,0.316,0.316,0.315,0.314,0.311,0.307,0.302,0.297,0.291,0.285,0.278,0.272,0.269,0.265,0.261,0.255,0.244,0.23,0.217,0.206,0.198,0.191,0.186,0.182,0.18,0.18,0.18,0.181,0.181,0.183,0.187,0.19,0.194,0.196,0.2,0.204,0.209,0.213,0.216,0.219,0.223,0.228,0.231,0.232,0.237,0.24,0.244,0.245,0.248,0.252,0.255,0.257,0.259,0.263,0.264,0.266,0.267,0.268,0.269,0.27,0.272,0.281,0.294,0.297
37,i2T1S3,0,0.486,0.474,0.442,0.419,0.404,0.4,0.397,0.398,0.401,0.407,0.413,0.421,0.431,0.441,0.453,0.464,0.474,0.483,0.488,0.491,0.492,0.489,0.484,0.479,0.473,0.467,0.462,0.455,0.439,0.412,0.383,0.362,0.35,0.344,0.342,0.341,0.34,0.34,0.34,0.342,0.345,0.348,0.352,0.355,0.358,0.362,0.365,0.368,0.369,0.369,0.368,0.366,0.363,0.357,0.349,0.34,0.33,0.318,0.307,0.298,0.289,0.283,0.274,0.258,0.236,0.207,0.177,0.154,0.138,0.128,0.121,0.117,0.115,0.114,0.113,0.114,0.116,0.119,0.124,0.129,0.136,0.142,0.15,0.157,0.164,0.172,0.18,0.188,0.195,0.202,0.209,0.216,0.223,0.228,0.234,0.239,0.245,0.249,0.254,0.259,0.263,0.268,0.272,0.272,0.275,0.278,0.279,0.28,0.287,0.292,0.304,0.309
38,i2T1S4,0,0.501,0.483,0.44,0.409,0.393,0.389,0.386,0.387,0.39,0.397,0.403,0.413,0.423,0.435,0.447,0.46,0.471,0.48,0.488,0.492,0.492,0.49,0.484,0.478,0.471,0.463,0.456,0.447,0.429,0.402,0.368,0.342,0.328,0.322,0.32,0.319,0.317,0.317,0.318,0.32,0.321,0.324,0.327,0.33,0.334,0.337,0.34,0.342,0.343,0.342,0.341,0.339,0.335,0.328,0.319,0.309,0.297,0.286,0.275,0.265,0.257,0.25,0.241,0.227,0.208,0.182,0.156,0.136,0.123,0.115,0.109,0.106,0.102,0.101,0.101,0.102,0.103,0.106,0.109,0.114,0.119,0.124,0.13,0.135,0.141,0.147,0.153,0.159,0.166,0.172,0.178,0.182,0.189,0.193,0.197,0.202,0.206,0.211,0.215,0.219,0.221,0.227,0.227,0.231,0.233,0.235,0.236,0.237,0.244,0.252,0.263,0.269
39,i2T1S5,0,0.479,0.469,0.468,0.443,0.427,0.421,0.418,0.419,0.423,0.429,0.437,0.446,0.456,0.469,0.481,0.493,0.505,0.515,0.521,0.525,0.525,0.522,0.517,0.512,0.505,0.498,0.491,0.482,0.465,0.435,0.4,0.374,0.359,0.354,0.352,0.35,0.349,0.348,0.348,0.35,0.352,0.355,0.358,0.362,0.366,0.369,0.372,0.374,0.375,0.375,0.373,0.371,0.366,0.359,0.35,0.339,0.328,0.315,0.304,0.295,0.287,0.279,0.271,0.257,0.236,0.211,0.185,0.165,0.151,0.143,0.137,0.133,0.131,0.13,0.129,0.13,0.132,0.135,0.138,0.143,0.149,0.154,0.161,0.167,0.173,0.179,0.186,0.192,0.199,0.205,0.21,0.216,0.222,0.227,0.232,0.237,0.241,0.246,0.251,0.255,0.258,0.262,0.265,0.266,0.269,0.271,0.271,0.272,0.274,0.281,0.288,0.288
40,i2T1S6,0,0.465,0.45,0.445,0.418,0.401,0.395,0.393,0.394,0.397,0.404,0.412,0.42,0.432,0.444,0.456,0.468,0.48,0.489,0.496,0.5,0.501,0.499,0.494,0.488,0.481,0.473,0.466,0.456,0.438,0.409,0.374,0.348,0.334,0.328,0.325,0.324,0.323,0.322,0.322,0.324,0.326,0.329,0.332,0.335,0.339,0.343,0.345,0.348,0.349,0.349,0.347,0.345,0.34,0.333,0.325,0.315,0.304,0.292,0.281,0.272,0.264,0.256,0.249,0.236,0.217,0.194,0.172,0.153,0.141,0.134,0.128,0.125,0.123,0.122,0.122,0.123,0.124,0.127,0.13,0.134,0.139,0.144,0.149,0.156,0.161,0.166,0.173,0.177,0.183,0.188,0.194,0.199,0.204,0.208,0.213,0.218,0.221,0.226,0.23,0.232,0.236,0.24,0.242,0.244,0.246,0.248,0.249,0.25,0.254,0.265,0.276,0.275
41,i2T2S1,0,0.491,0.483,0.479,0.457,0.441,0.434,0.431,0.432,0.435,0.44,0.447,0.454,0.464,0.474,0.485,0.497,0.507,0.516,0.522,0.526,0.526,0.525,0.52,0.515,0.509,0.502,0.496,0.488,0.472,0.446,0.416,0.394,0.383,0.378,0.376,0.375,0.374,0.373,0.373,0.375,0.378,0.381,0.384,0.387,0.389,0.393,0.397,0.399,0.4,0.4,0.399,0.397,0.395,0.389,0.381,0.372,0.362,0.35,0.341,0.331,0.323,0.317,0.309,0.295,0.273,0.244,0.214,0.191,0.176,0.165,0.159,0.155,0.151,0.15,0.15,0.151,0.153,0.156,0.162,0.168,0.175,0.181,0.189,0.197,0.204,0.212,0.22,0.227,0.236,0.243,0.25,0.256,0.262,0.269,0.275,0.28,0.285,0.29,0.296,0.3,0.304,0.308,0.313,0.316,0.317,0.319,0.32,0.318,0.321,0.325,0.334,0.336
42,i2T2S2,0,0.462,0.476,0.487,0.47,0.456,0.45,0.448,0.448,0.451,0.457,0.463,0.472,0.481,0.491,0.503,0.514,0.524,0.533,0.539,0.542,0.544,0.542,0.538,0.533,0.527,0.52,0.514,0.505,0.489,0.462,0.432,0.408,0.395,0.389,0.387,0.385,0.383,0.381,0.381,0.382,0.384,0.387,0.391,0.395,0.399,0.403,0.406,0.409,0.41,0.411,0.409,0.407,0.402,0.396,0.388,0.378,0.367,0.355,0.344,0.334,0.326,0.319,0.311,0.296,0.274,0.246,0.219,0.198,0.184,0.174,0.169,0.165,0.161,0.16,0.161,0.162,0.163,0.166,0.17,0.175,0.181,0.186,0.193,0.2,0.207,0.213,0.22,0.228,0.235,0.241,0.247,0.253,0.259,0.264,0.27,0.275,0.279,0.284,0.29,0.293,0.297,0.301,0.305,0.308,0.309,0.31,0.309,0.307,0.309,0.312,0.316,0.32
43,i2T2S3,0,0.488,0.504,0.508,0.487,0.469,0.463,0.46,0.461,0.465,0.473,0.481,0.493,0.504,0.518,0.533,0.547,0.56,0.571,0.58,0.584,0.585,0.583,0.578,0.571,0.562,0.554,0.545,0.534,0.513,0.477,0.438,0.406,0.389,0.382,0.379,0.377,0.375,0.373,0.375,0.376,0.379,0.382,0.385,0.389,0.392,0.397,0.4,0.403,0.404,0.404,0.401,0.397,0.392,0.383,0.373,0.36,0.345,0.331,0.317,0.306,0.296,0.287,0.277,0.262,0.237,0.208,0.179,0.156,0.141,0.132,0.126,0.122,0.121,0.119,0.119,0.119,0.12,0.125,0.128,0.133,0.14,0.146,0.152,0.159,0.165,0.173,0.18,0.187,0.194,0.2,0.207,0.214,0.22,0.226,0.231,0.236,0.241,0.246,0.251,0.256,0.259,0.264,0.266,0.268,0.27,0.274,0.273,0.275,0.278,0.284,0.292,0.294
44,i2T2S4,0,0.467,0.467,0.467,0.44,0.423,0.416,0.413,0.414,0.418,0.424,0.433,0.443,0.455,0.468,0.481,0.494,0.507,0.517,0.526,0.53,0.531,0.529,0.524,0.517,0.509,0.5,0.492,0.481,0.462,0.43,0.391,0.361,0.345,0.338,0.335,0.333,0.332,0.331,0.331,0.333,0.335,0.337,0.34,0.343,0.348,0.352,0.354,0.357,0.357,0.357,0.355,0.352,0.346,0.338,0.328,0.316,0.302,0.289,0.277,0.265,0.257,0.248,0.239,0.223,0.202,0.174,0.147,0.125,0.111,0.102,0.096,0.093,0.09,0.089,0.089,0.089,0.091,0.094,0.097,0.102,0.107,0.113,0.12,0.126,0.132,0.138,0.145,0.151,0.159,0.164,0.17,0.176,0.182,0.187,0.192,0.197,0.201,0.205,0.21,0.214,0.217,0.221,0.223,0.226,0.228,0.23,0.231,0.23,0.233,0.243,0.253,0.25
45,i2T2S5,0,0.497,0.484,0.485,0.457,0.44,0.435,0.433,0.433,0.437,0.443,0.451,0.459,0.47,0.482,0.494,0.507,0.519,0.529,0.536,0.54,0.541,0.538,0.534,0.528,0.52,0.513,0.506,0.497,0.48,0.453,0.421,0.398,0.386,0.381,0.379,0.378,0.377,0.376,0.377,0.379,0.381,0.384,0.387,0.39,0.394,0.398,0.4,0.402,0.403,0.404,0.402,0.401,0.397,0.391,0.384,0.375,0.366,0.355,0.345,0.337,0.33,0.323,0.316,0.303,0.284,0.26,0.235,0.215,0.199,0.19,0.183,0.178,0.176,0.174,0.174,0.175,0.177,0.18,0.184,0.189,0.195,0.201,0.208,0.215,0.221,0.227,0.234,0.24,0.247,0.252,0.259,0.264,0.27,0.275,0.28,0.285,0.289,0.294,0.3,0.303,0.307,0.31,0.313,0.315,0.317,0.319,0.319,0.32,0.32,0.326,0.335,0.333
46,i2T2S6,0,0.51,0.515,0.52,0.496,0.48,0.474,0.472,0.472,0.476,0.482,0.489,0.498,0.509,0.521,0.534,0.546,0.558,0.568,0.576,0.581,0.582,0.58,0.575,0.568,0.561,0.554,0.546,0.536,0.52,0.491,0.458,0.432,0.419,0.413,0.411,0.41,0.41,0.409,0.41,0.412,0.414,0.417,0.42,0.423,0.428,0.432,0.435,0.437,0.439,0.439,0.437,0.435,0.431,0.425,0.416,0.406,0.394,0.381,0.369,0.359,0.35,0.342,0.333,0.316,0.292,0.26,0.227,0.201,0.183,0.172,0.165,0.161,0.157,0.156,0.155,0.156,0.158,0.162,0.167,0.173,0.179,0.187,0.195,0.202,0.21,0.218,0.226,0.235,0.242,0.25,0.258,0.264,0.271,0.278,0.284,0.29,0.295,0.3,0.306,0.311,0.315,0.32,0.322,0.325,0.329,0.331,0.333,0.333,0.333,0.34,0.349,0.347
47,i2T3S1,0,0.476,0.47,0.467,0.444,0.429,0.422,0.421,0.421,0.425,0.43,0.437,0.445,0.454,0.465,0.475,0.486,0.496,0.504,0.511,0.514,0.515,0.514,0.509,0.504,0.498,0.492,0.486,0.478,0.463,0.437,0.408,0.385,0.373,0.368,0.366,0.365,0.364,0.363,0.364,0.365,0.368,0.371,0.374,0.377,0.38,0.383,0.386,0.388,0.389,0.389,0.388,0.385,0.381,0.376,0.367,0.358,0.348,0.336,0.326,0.316,0.308,0.302,0.294,0.28,0.259,0.234,0.208,0.188,0.174,0.166,0.16,0.156,0.154,0.153,0.153,0.153,0.155,0.158,0.162,0.167,0.173,0.179,0.185,0.191,0.198,0.204,0.211,0.217,0.224,0.23,0.236,0.241,0.247,0.252,0.257,0.262,0.265,0.27,0.275,0.278,0.282,0.285,0.289,0.291,0.292,0.295,0.295,0.295,0.299,0.303,0.313,0.318
48,i2T3S2,0,0.482,0.489,0.488,0.466,0.45,0.444,0.441,0.442,0.446,0.452,0.459,0.468,0.479,0.49,0.502,0.513,0.524,0.534,0.54,0.544,0.545,0.543,0.539,0.533,0.526,0.519,0.512,0.503,0.486,0.457,0.424,0.399,0.385,0.379,0.377,0.375,0.374,0.373,0.374,0.375,0.378,0.38,0.383,0.387,0.39,0.393,0.396,0.398,0.399,0.399,0.398,0.394,0.389,0.383,0.374,0.363,0.352,0.34,0.328,0.318,0.309,0.302,0.294,0.279,0.257,0.231,0.203,0.181,0.166,0.157,0.15,0.146,0.143,0.143,0.142,0.143,0.145,0.148,0.152,0.157,0.164,0.17,0.177,0.183,0.19,0.197,0.204,0.211,0.218,0.224,0.23,0.236,0.242,0.247,0.252,0.257,0.262,0.267,0.271,0.275,0.279,0.283,0.286,0.289,0.291,0.292,0.292,0.292,0.294,0.299,0.308,0.313
49,i2T3S3,0,0.48,0.494,0.502,0.487,0.472,0.467,0.465,0.466,0.47,0.476,0.484,0.493,0.504,0.515,0.527,0.539,0.55,0.559,0.565,0.569,0.571,0.569,0.565,0.56,0.554,0.547,0.542,0.533,0.517,0.488,0.456,0.431,0.418,0.412,0.41,0.409,0.408,0.407,0.408,0.41,0.413,0.416,0.42,0.424,0.427,0.432,0.435,0.438,0.439,0.44,0.439,0.436,0.432,0.425,0.416,0.406,0.394,0.381,0.369,0.359,0.349,0.342,0.333,0.317,0.295,0.266,0.236,0.213,0.196,0.186,0.178,0.173,0.17,0.17,0.169,0.169,0.171,0.175,0.18,0.186,0.193,0.199,0.206,0.214,0.222,0.229,0.237,0.244,0.251,0.259,0.265,0.271,0.278,0.284,0.29,0.296,0.301,0.305,0.311,0.316,0.32,0.324,0.329,0.331,0.333,0.335,0.334,0.333,0.338,0.339,0.344,0.346
50,i2T3S4,0,0.495,0.518,0.538,0.519,0.502,0.495,0.492,0.493,0.497,0.505,0.514,0.526,0.538,0.552,0.567,0.581,0.594,0.605,0.614,0.619,0.62,0.619,0.613,0.606,0.598,0.589,0.58,0.568,0.548,0.512,0.47,0.436,0.419,0.412,0.409,0.407,0.405,0.404,0.405,0.406,0.409,0.413,0.416,0.42,0.424,0.428,0.431,0.435,0.436,0.436,0.433,0.429,0.423,0.414,0.402,0.389,0.373,0.358,0.343,0.331,0.32,0.31,0.3,0.282,0.256,0.223,0.19,0.165,0.148,0.138,0.132,0.127,0.125,0.123,0.122,0.123,0.124,0.128,0.133,0.138,0.145,0.152,0.159,0.166,0.173,0.181,0.189,0.197,0.204,0.211,0.219,0.225,0.233,0.238,0.244,0.25,0.255,0.261,0.266,0.271,0.274,0.279,0.281,0.285,0.287,0.289,0.289,0.288,0.291,0.298,0.303,0.304
51,i2T3S5,0,0.438,0.433,0.421,0.393,0.377,0.372,0.369,0.37,0.373,0.378,0.385,0.393,0.403,0.414,0.426,0.438,0.45,0.459,0.466,0.469,0.469,0.466,0.461,0.455,0.448,0.442,0.436,0.427,0.411,0.385,0.356,0.335,0.324,0.32,0.317,0.316,0.315,0.314,0.314,0.315,0.317,0.321,0.324,0.328,0.331,0.334,0.337,0.339,0.34,0.341,0.34,0.338,0.335,0.33,0.325,0.317,0.31,0.301,0.294,0.287,0.281,0.276,0.271,0.261,0.247,0.23,0.212,0.198,0.186,0.178,0.172,0.168,0.167,0.165,0.166,0.166,0.168,0.17,0.173,0.178,0.183,0.188,0.193,0.198,0.203,0.208,0.214,0.219,0.224,0.228,0.233,0.238,0.243,0.247,0.252,0.256,0.26,0.265,0.269,0.272,0.277,0.28,0.282,0.284,0.286,0.287,0.287,0.286,0.286,0.293,0.302,0.304
52,i2T3S6,0,0.49,0.477,0.469,0.441,0.424,0.419,0.416,0.416,0.419,0.424,0.431,0.439,0.449,0.46,0.472,0.484,0.495,0.504,0.51,0.513,0.512,0.509,0.504,0.499,0.492,0.487,0.481,0.474,0.458,0.432,0.402,0.379,0.366,0.361,0.359,0.358,0.357,0.357,0.357,0.359,0.362,0.365,0.368,0.371,0.376,0.38,0.382,0.385,0.386,0.386,0.385,0.384,0.38,0.374,0.366,0.357,0.346,0.335,0.324,0.314,0.306,0.299,0.291,0.276,0.254,0.226,0.198,0.176,0.16,0.151,0.145,0.141,0.138,0.137,0.137,0.138,0.14,0.143,0.147,0.152,0.159,0.165,0.172,0.179,0.186,0.193,0.201,0.207,0.214,0.221,0.228,0.234,0.241,0.246,0.252,0.257,0.262,0.268,0.273,0.276,0.28,0.285,0.288,0.29,0.292,0.295,0.295,0.295,0.297,0.306,0.319,0.319
53,i2T4S1,0,0.472,0.451,0.416,0.386,0.369,0.362,0.36,0.361,0.363,0.367,0.372,0.379,0.387,0.397,0.408,0.418,0.427,0.436,0.442,0.444,0.444,0.442,0.436,0.431,0.426,0.421,0.415,0.408,0.394,0.372,0.349,0.332,0.325,0.321,0.319,0.318,0.318,0.317,0.317,0.32,0.322,0.324,0.327,0.329,0.331,0.334,0.338,0.339,0.34,0.34,0.34,0.338,0.338,0.335,0.33,0.324,0.318,0.311,0.306,0.3,0.295,0.291,0.287,0.28,0.266,0.249,0.23,0.214,0.203,0.195,0.189,0.185,0.182,0.182,0.183,0.184,0.185,0.187,0.192,0.196,0.202,0.206,0.212,0.218,0.224,0.229,0.234,0.24,0.245,0.251,0.255,0.259,0.263,0.268,0.272,0.276,0.28,0.283,0.287,0.29,0.294,0.297,0.3,0.301,0.304,0.304,0.303,0.302,0.306,0.313,0.322,0.329
54,i2T4S2,0,0.505,0.524,0.538,0.519,0.503,0.495,0.492,0.493,0.497,0.502,0.51,0.518,0.53,0.541,0.552,0.564,0.575,0.584,0.59,0.594,0.595,0.594,0.59,0.585,0.578,0.571,0.565,0.556,0.538,0.509,0.475,0.448,0.434,0.427,0.425,0.424,0.423,0.421,0.422,0.424,0.427,0.429,0.433,0.437,0.441,0.445,0.448,0.45,0.452,0.452,0.451,0.447,0.443,0.436,0.426,0.415,0.403,0.39,0.378,0.366,0.357,0.349,0.34,0.324,0.299,0.268,0.235,0.21,0.192,0.181,0.174,0.169,0.166,0.165,0.164,0.165,0.167,0.171,0.177,0.183,0.19,0.198,0.206,0.214,0.222,0.23,0.239,0.247,0.255,0.263,0.271,0.278,0.285,0.291,0.298,0.303,0.309,0.314,0.32,0.325,0.33,0.334,0.338,0.341,0.343,0.345,0.344,0.342,0.343,0.346,0.351,0.354
55,i2T4S4,0,0.461,0.47,0.48,0.453,0.435,0.428,0.425,0.426,0.429,0.436,0.444,0.454,0.465,0.479,0.493,0.507,0.52,0.531,0.539,0.544,0.544,0.542,0.536,0.529,0.521,0.512,0.504,0.493,0.473,0.441,0.405,0.378,0.365,0.359,0.357,0.356,0.354,0.353,0.353,0.355,0.357,0.36,0.362,0.366,0.369,0.372,0.375,0.377,0.378,0.378,0.376,0.374,0.369,0.362,0.354,0.344,0.333,0.322,0.312,0.303,0.295,0.288,0.28,0.267,0.247,0.222,0.196,0.175,0.16,0.151,0.145,0.14,0.138,0.137,0.136,0.137,0.138,0.142,0.145,0.151,0.156,0.162,0.168,0.174,0.181,0.187,0.194,0.2,0.206,0.212,0.218,0.224,0.229,0.234,0.239,0.244,0.248,0.253,0.257,0.261,0.264,0.267,0.27,0.272,0.274,0.276,0.275,0.275,0.276,0.284,0.292,0.293
56,i2T4S5,0,0.483,0.479,0.464,0.435,0.418,0.412,0.409,0.41,0.412,0.419,0.425,0.433,0.443,0.455,0.466,0.479,0.49,0.499,0.506,0.51,0.511,0.508,0.503,0.497,0.49,0.483,0.477,0.468,0.452,0.426,0.394,0.371,0.358,0.352,0.35,0.349,0.348,0.349,0.349,0.351,0.353,0.356,0.358,0.361,0.366,0.37,0.372,0.374,0.375,0.376,0.374,0.373,0.37,0.363,0.355,0.346,0.335,0.324,0.315,0.305,0.297,0.29,0.282,0.268,0.248,0.221,0.194,0.17,0.154,0.145,0.138,0.135,0.131,0.13,0.129,0.13,0.132,0.135,0.139,0.145,0.151,0.157,0.165,0.171,0.178,0.184,0.191,0.198,0.205,0.212,0.219,0.223,0.229,0.235,0.24,0.245,0.25,0.254,0.259,0.263,0.266,0.271,0.272,0.275,0.278,0.28,0.28,0.28,0.283,0.289,0.3,0.302
57,i2T5S1,0,0.468,0.48,0.505,0.483,0.467,0.459,0.457,0.457,0.461,0.466,0.474,0.482,0.492,0.504,0.516,0.527,0.538,0.547,0.554,0.558,0.559,0.557,0.553,0.548,0.541,0.535,0.529,0.52,0.503,0.475,0.442,0.416,0.402,0.396,0.394,0.392,0.391,0.39,0.391,0.393,0.395,0.398,0.401,0.405,0.409,0.412,0.414,0.417,0.419,0.419,0.418,0.415,0.41,0.404,0.395,0.384,0.373,0.361,0.349,0.339,0.331,0.324,0.316,0.302,0.28,0.252,0.223,0.2,0.184,0.173,0.166,0.161,0.158,0.157,0.157,0.157,0.159,0.163,0.168,0.174,0.18,0.187,0.194,0.201,0.208,0.215,0.223,0.23,0.237,0.243,0.25,0.256,0.262,0.267,0.273,0.278,0.283,0.288,0.292,0.296,0.3,0.304,0.307,0.309,0.311,0.312,0.311,0.309,0.312,0.315,0.319,0.329
58,i2T6S5,0,0.439,0.452,0.457,0.434,0.419,0.412,0.41,0.411,0.415,0.42,0.428,0.436,0.445,0.456,0.468,0.479,0.489,0.498,0.505,0.507,0.508,0.505,0.502,0.496,0.491,0.485,0.48,0.472,0.457,0.43,0.399,0.374,0.362,0.356,0.354,0.353,0.351,0.351,0.351,0.353,0.355,0.359,0.362,0.366,0.369,0.373,0.376,0.379,0.38,0.38,0.378,0.376,0.371,0.365,0.356,0.346,0.334,0.323,0.311,0.301,0.292,0.284,0.275,0.261,0.238,0.209,0.18,0.157,0.141,0.13,0.124,0.119,0.116,0.116,0.115,0.116,0.117,0.121,0.126,0.131,0.137,0.144,0.15,0.158,0.164,0.172,0.179,0.186,0.193,0.199,0.206,0.212,0.218,0.225,0.23,0.235,0.24,0.245,0.25,0.253,0.257,0.261,0.264,0.267,0.268,0.27,0.269,0.27,0.271,0.274,0.288,0.29
59,i2T7S2,0,0.478,0.49,0.504,0.481,0.464,0.457,0.454,0.455,0.459,0.465,0.473,0.482,0.492,0.504,0.517,0.529,0.541,0.55,0.557,0.561,0.562,0.559,0.554,0.548,0.542,0.535,0.528,0.519,0.502,0.472,0.437,0.411,0.398,0.392,0.389,0.388,0.386,0.385,0.385,0.387,0.39,0.393,0.396,0.4,0.403,0.407,0.41,0.412,0.413,0.413,0.411,0.408,0.403,0.397,0.388,0.377,0.366,0.354,0.343,0.333,0.324,0.316,0.308,0.294,0.273,0.246,0.218,0.197,0.182,0.172,0.166,0.161,0.159,0.158,0.158,0.158,0.16,0.164,0.169,0.174,0.179,0.186,0.193,0.2,0.206,0.213,0.22,0.227,0.234,0.24,0.246,0.252,0.258,0.263,0.27,0.274,0.279,0.283,0.288,0.292,0.296,0.3,0.303,0.304,0.307,0.308,0.308,0.309,0.31,0.314,0.317,0.32
